inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
489e0c6c-e7cc-4c4f-aa6d-e108e5233b59,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,13,"10,11,12,13",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ca3f3da0-ab13-44e5-ac82-fc85b13c17d1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,215,13,"5,6,7,8,9",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e187fe87-eb04-4b42-a7db-980989a87988,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,5,"5,6",,These are internal notes. @sec[215],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2e2360f8-122b-4f66-9082-573aae8b0a75,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,6,"5,6,7",,These are internal notes. @sec[215],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2c54fbd4-cd1c-4aa9-89b3-b85e40e0d440,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,6,"10,11",,These are internal notes. @sec[215],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bf91d165-980c-4e01-a5e4-d7e5ca558ba8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,215,7,"4,5,6,7,8,9",,These are internal notes. @sec[215],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
636d3a1d-c803-403b-9cde-39e3874017a6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,11,"3,4,5,6",,These are internal notes. @sec[215],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5f2f4de7-c9f4-422a-9801-4df208556048,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,13,"2,3,4",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
320ca28f-59fb-4534-b5c7-7ccf3ae0f503,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,11,"10,11,12,13,14",,These are internal notes. @sec[216],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
553fc9ad-af40-4aa0-96c5-d6b5abada0da,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,12,"5,6",,These are internal notes. @sec[216],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f57d23ba-adf7-4d6d-b5bb-3bbee67b280d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,216,13,"10,11,12,13",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a3c43c9a-d38e-4026-9562-4c6fe959a732,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,13,"7,8,9",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
10b06820-783e-49dc-a190-76d5393bc5e8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,4,"5,6",,These are internal notes. @sec[216],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e345bb78-81da-498c-8b42-d416f7cf109a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,216,5,"7,8,9,10,11,12",,These are internal notes. @sec[216],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ef75f7a0-0fbc-4312-88b0-04fe3f257865,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,6,"4,5",,These are internal notes. @sec[216],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ca7b3067-6348-442d-aaef-774ef1a086ec,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,6,"8,9,10,11,12",,These are internal notes. @sec[216],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8c065667-afd5-482d-92e2-a55fef16a1e3,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,216,7,"5,6,7,8,9,10,11,12",,These are internal notes. @sec[216],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fc79aab7-60ed-4a74-b646-6dafee61967a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,8,"10,11,12",,These are internal notes. @sec[216],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
44666fa1-4920-46fa-9840-df9d4bfae231,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,13,"2,3,4",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
759d92cc-f898-4310-9d5d-01149b366b51,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,2,"7,8",,These are internal notes. @sec[216],These are 2 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
db24419e-7b64-4297-aad2-04f4bd28bd7a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,2,"11,12",,These are internal notes. @sec[216],These are 2 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d5b7ddb5-0f66-427c-9e42-2c4a15670140,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,3,"4,5,6,7,8",,These are internal notes. @sec[216],These are 3 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
917aef1f-660f-473f-8234-291a6c8e5572,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,216,4,"7,8,9,10,11,12,13",,These are internal notes. @sec[216],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
038dff1e-33d3-45ed-84d6-cfa947e2c59d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,217,1,"9,10,11,12",,These are internal notes. @sec[217],These are 1 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
65238725-e546-433f-af6d-b033a99ab65b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,2,"13,14",,These are internal notes. @sec[217],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e4401ebe-e8c1-4cd5-b7f4-f9f19dfa7cb6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,2,"5,6",,These are internal notes. @sec[217],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a7e00d9e-140c-4487-8fdd-24dcfe0ae1a2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,217,4,"7,8,9,10",,These are internal notes. @sec[217],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9eeef6b9-8217-4848-9585-299ee678e0cd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,217,5,"4,5,6",,These are internal notes. @sec[217],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4f37f27a-e4ec-410f-b6db-5134d73adecb,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,5,"10,11",,These are internal notes. @sec[217],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a77771d8-6ff2-4d97-aaa2-8c4f27b800ec,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,1,"3,4",,These are internal notes. @sec[218],These are 1 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d2109e74-3292-446f-b206-feb9002caba7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,2,"1,2",,These are internal notes. @sec[218],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
092ec524-260e-4296-92b1-da8168523a6a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,218,2,"9,10,11,12,13",,These are internal notes. @sec[218],These are 2 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
81970751-f282-4ab4-8274-cfe9a0cced29,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,3,"4,5",,These are internal notes. @sec[218],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c2e635f8-4815-4a4a-a0f0-dc1123920cf1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,218,3,"1,2,3",,These are internal notes. @sec[218],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
03b33f19-6617-439f-b920-74ac40670fc2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,218,4,"7,8,9,10,11,12,13,14",,These are internal notes. @sec[218],These are 4 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
20741ceb-1279-4b96-88fb-aeb16dfe42b4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,218,3,"9,10,11,12",,These are internal notes. @sec[218],These are 3 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a73158ed-81ec-4ec2-bea7-003f054e9f56,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,6,"11,12",,These are internal notes. @sec[218],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a0a48e0c-ab99-4ca2-8839-589b5e405f52,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,218,7,"7,8,9,10",,These are internal notes. @sec[218],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
68857bee-f302-4305-9fa5-9e39527c5694,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,9,"3,4",,These are internal notes. @sec[218],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5513e4b9-efd9-4e51-b62d-05eb76f85a80,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,13,"12,13",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0cf3bf61-26e1-4f40-88a7-2c746d1be593,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,219,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b8b655d9-e58e-4522-8901-c5a41e264de2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,2,"1,2",,These are internal notes. @sec[219],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
75f3ee28-7646-4c97-a210-fdec3f99191d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,13,"10,11",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
08bb55d2-6f02-4f7f-9574-c497ca867b04,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,4,"1,2",,These are internal notes. @sec[219],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a6b816d8-827f-4b96-9e15-5fa0ecc59013,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,5,"9,10",,These are internal notes. @sec[219],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fd6dd16d-6d72-4950-915b-a36cf2b4c072,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,6,"5,6",,These are internal notes. @sec[219],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
60420ce4-e164-4d39-8edd-45d051d3818a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,219,6,"11,12,13,14",,These are internal notes. @sec[219],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e85616fc-9ef2-42ab-879e-eeaef48e991d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,7,"3,4",,These are internal notes. @sec[219],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
870f3696-6f22-4597-aaf1-5c40dc43f28a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,219,8,"5,6,7,8",,These are internal notes. @sec[219],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7a39dd65-cbf3-4e8c-8718-96c1ca93db25,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,220,12,"11,12,13,14",,These are internal notes. @sec[220],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
64ea2d8f-6cd3-4783-bb9a-7d8ac52a07bb,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,220,12,"2,3,4",,These are internal notes. @sec[220],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
61f5feac-8dc1-4f73-b724-5ec99ca62e7b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,13,"12,13",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5cce87dc-8fde-418f-8469-97ac094a78ae,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,220,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ce9646fd-658b-4b3a-87c8-6593d63b87eb,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,13,"10,11",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
378fb0dc-e0ef-4b9a-b034-254ffb7c97bd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,2,"11,12",,These are internal notes. @sec[220],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
02c748cd-7fe1-4463-b437-56681df41aa5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,4,"13,14",,These are internal notes. @sec[220],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a01120ed-9106-4a2b-a216-3c375ad814e9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,5,"9,10",,These are internal notes. @sec[220],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
25ddcd33-a17f-47f7-b2f1-1dab963678a6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,7,"4,5",,These are internal notes. @sec[220],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1147d7ba-8319-4e31-aba9-31e87e365c35,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,220,9,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[220],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ba9aa000-41ae-4759-9f9f-724ee4c944a7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,220,9,"1,2,3",,These are internal notes. @sec[220],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
103f6e76-f296-4299-ace2-1dd079299eec,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,221,10,"15,16,17,18,19",,These are internal notes. @sec[221],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5e9b4ab3-4a14-4f1e-a205-d13758918db1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,221,11,"10,11",,These are internal notes. @sec[221],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
eb0e8638-9b53-4136-b134-d59b7af363dc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,221,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[221],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2fd280e6-160b-46a7-b833-053073cd4c11,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,12,"5,6,7,8",,These are internal notes. @sec[221],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f07ed259-3518-4c75-a889-519fa3ac42ff,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,4,"11,12,13,14",,These are internal notes. @sec[221],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a22b5acd-3920-4263-8672-86ffa03d402d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,12,221,5,"4,5,6,7,8,9,10,11,12,13,14,15",,These are internal notes. @sec[221],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
502d034f-e7af-4182-81ab-7485e2669b88,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,6,"13,14,15,16",,These are internal notes. @sec[221],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
